group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-seq,sqlite,1 row,1,elements,1221016.0,ns,68
logs-get-1k-seq,sqlite,1 row,1,elements,2241428.0,ns,136
logs-get-1k-seq,sqlite,1 row,1,elements,3191241.0,ns,204
logs-get-1k-seq,sqlite,1 row,1,elements,4174152.0,ns,272
logs-get-1k-seq,sqlite,1 row,1,elements,5157065.0,ns,340
logs-get-1k-seq,sqlite,1 row,1,elements,6156475.0,ns,408
logs-get-1k-seq,sqlite,1 row,1,elements,7062690.0,ns,476
logs-get-1k-seq,sqlite,1 row,1,elements,8107901.0,ns,544
logs-get-1k-seq,sqlite,1 row,1,elements,9104914.0,ns,612
logs-get-1k-seq,sqlite,1 row,1,elements,10079327.0,ns,680
logs-get-1k-seq,sqlite,1 row,1,elements,11062239.0,ns,748
logs-get-1k-seq,sqlite,1 row,1,elements,12075451.0,ns,816
logs-get-1k-seq,sqlite,1 row,1,elements,13034664.0,ns,884
logs-get-1k-seq,sqlite,1 row,1,elements,14070576.0,ns,952
logs-get-1k-seq,sqlite,1 row,1,elements,15018390.0,ns,1020
logs-get-1k-seq,sqlite,1 row,1,elements,16072605.0,ns,1088
logs-get-1k-seq,sqlite,1 row,1,elements,16971815.0,ns,1156
logs-get-1k-seq,sqlite,1 row,1,elements,17991126.0,ns,1224
logs-get-1k-seq,sqlite,1 row,1,elements,18971139.0,ns,1292
logs-get-1k-seq,sqlite,1 row,1,elements,20068354.0,ns,1360
logs-get-1k-seq,sqlite,1 row,1,elements,20935064.0,ns,1428
logs-get-1k-seq,sqlite,1 row,1,elements,22049377.0,ns,1496
logs-get-1k-seq,sqlite,1 row,1,elements,22932789.0,ns,1564
logs-get-1k-seq,sqlite,1 row,1,elements,23891701.0,ns,1632
logs-get-1k-seq,sqlite,1 row,1,elements,24921416.0,ns,1700
logs-get-1k-seq,sqlite,1 row,1,elements,25874028.0,ns,1768
logs-get-1k-seq,sqlite,1 row,1,elements,26839338.0,ns,1836
logs-get-1k-seq,sqlite,1 row,1,elements,27830653.0,ns,1904
